actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
15.2,17.88905087301928,2.68905087301928,0,0,1
6.06,6.728444671651635,0.6684446716516357,1,1,1
9.58,10.375629220367445,0.7956292203674451,0,0,1
20.4,18.405641993587775,1.9943580064122237,1,1,1
19.79,20.56117189738628,0.7711718973862816,1,1,1
21.66,22.614438410632157,0.9544384106321573,1,1,1
34.2,33.6151763949767,0.5848236050233027,1,1,1
17.5,18.68533465698771,1.1853346569877097,0,0,1
48.69,47.4878917722808,1.2021082277192008,1,1,1
24.37,25.149392036156975,0.7793920361569739,1,1,1
4.86,6.103410403091747,1.2434104030917466,0,0,1
20.23,21.594283489364365,1.3642834893643645,1,0,0
16.75,20.359752847432365,3.6097528474323646,0,0,1
27.2,25.548270320797037,1.6517296792029619,1,1,1
15.5,13.848213676805235,1.6517863231947647,0,0,1
22.35,23.099962377789662,0.7499623777896609,1,1,1
33.3,29.831130437947685,3.468869562052312,1,1,1
4.8,5.381771222690471,0.5817712226904712,0,0,1
12.25,15.776259186293224,3.526259186293224,0,0,1
18.4,17.480174486963314,0.9198255130366846,1,1,1
11.31,11.868619962014037,0.5586199620140366,1,1,1
28.0,23.273876928694346,4.726123071305654,1,1,1
11.79,9.628505979945487,2.161494020054512,1,1,1
26.25,29.625220203316875,3.375220203316875,1,1,1
10.0,9.936588291164856,0.0634117088351438,0,0,1
9.9,9.722454017444475,0.17754598255552523,0,0,1
11.66,17.52399537187109,5.863995371871091,0,0,1
25.05,26.890949319016325,1.8409493190163246,1,1,1
24.79,20.530596178678188,4.259403821321811,1,1,1
18.25,20.152088452047806,1.9020884520478063,0,0,1
10.45,10.575337361637303,0.12533736163730325,1,1,1
28.32,25.86900754819324,2.4509924518067585,1,1,1
11.8,10.093500725745994,1.706499274254007,1,1,1
8.0,7.800300886873409,0.1996991131265906,0,0,1
19.05,17.62343925334579,1.4265607466542107,1,1,1
31.01,30.148248064859196,0.8617519351408056,1,1,1
26.15,23.56455159626103,2.585448403738969,1,1,1
26.52,25.461559835150616,1.058440164849383,1,1,1
13.7,13.95352238610599,0.2535223861059901,0,0,1
19.49,20.90802806458047,1.4180280645804721,0,0,1
29.65,31.45269170742552,1.8026917074255202,1,1,1
25.49,22.189928944346043,3.300071055653955,1,1,1
7.67,8.067159941518545,0.39715994151854517,0,0,1
38.83,37.309667165032735,1.5203328349672631,1,1,1
22.0,20.958561800476982,1.041438199523018,1,1,1
7.0,7.379200828565993,0.3792008285659927,0,0,1
19.98,19.168531545313453,0.8114684546865476,1,1,1
17.18,15.082229473149297,2.0977705268507023,1,1,1
10.02,9.859540081539649,0.1604599184603508,1,1,1
16.26,17.6078549517915,1.347854951791497,1,1,1
18.86,21.225833674792703,2.365833674792704,0,0,1
22.21,22.160878444537442,0.04912155546255903,1,1,1
29.36,29.299956771347276,0.06004322865272371,1,1,1
21.79,23.071947513623265,1.2819475136232654,1,1,1
23.04,23.531360032906278,0.49136003290627883,1,1,1
7.43,8.490016344711641,1.0600163447116415,0,1,0
18.79,15.799701335371024,2.990298664628975,1,1,1
17.81,15.994738239516337,1.8152617604836614,1,1,1
20.44,23.047823311349077,2.607823311349076,1,1,1
17.35,15.39626723892204,1.953732761077962,1,1,1
14.55,15.959287723967838,1.4092877239678376,0,1,0
19.25,19.837676111089365,0.5876761110893653,1,1,1
26.01,25.825966563572624,0.18403343642737724,1,1,1
33.52,32.90127549779428,0.6187245022057226,1,1,1
9.58,8.918826720442395,0.6611732795576053,1,1,1
20.84,19.800029667243123,1.0399703327568766,1,1,1
17.08,21.73383886868649,4.653838868686492,1,1,1
11.14,11.996817991971172,0.8568179919711714,1,1,1
12.59,11.895217098515534,0.6947829014844658,1,1,1
14.0,14.38959541813661,0.3895954181366097,0,0,1
16.55,17.84013196628904,1.2901319662890387,0,0,1
19.1,20.345335209774458,1.2453352097744563,1,1,1
42.11,42.796647901246054,0.6866479012460545,1,1,1
10.01,9.824595704153888,0.18540429584611218,1,1,1
8.4,9.61870988024392,1.2187098802439191,0,1,0
24.5,29.45962926606326,4.95962926606326,1,1,1
21.5,22.327116011695637,0.8271160116956366,0,1,0
7.39,8.374715177719265,0.9847151777192655,0,1,0
25.5,26.24630710702909,0.7463071070290894,1,1,1
23.1,20.334233395439036,2.765766604560966,1,1,1
50.75,50.402206267434224,0.3477937325657763,1,1,1
7.55,8.027836098623155,0.4778360986231549,0,0,1
15.15,16.16095858846932,1.01095858846932,1,1,1
13.55,12.1631985580822,1.3868014419178003,1,1,1
18.44,16.883160458012213,1.556839541987788,1,1,1
14.53,16.543175365831935,2.013175365831936,0,0,1
23.3,23.32463231066026,0.024632310660258838,1,1,1
22.99,17.74003536168412,5.249964638315877,1,1,1
19.78,21.44460425366123,1.6646042536612278,0,0,1
11.61,10.867917153927582,0.7420828460724174,1,0,0
20.94,18.892045567178968,2.047954432821033,1,1,1
28.47,27.037230671698072,1.4327693283019265,1,1,1
17.36,20.601100284173835,3.241100284173836,0,0,1
54.78125,25.68313351765749,29.09811648234251,1,1,1
16.49,15.803547928727578,0.68645207127242,1,1,1
16.0,20.14977678718978,4.149776787189779,0,1,0
11.75,10.502280010433063,1.2477199895669369,0,1,0
8.06,9.757368408901945,1.6973684089019443,0,0,1
8.26,6.746918672921362,1.5130813270786376,1,1,1
8.01,8.446691328478632,0.43669132847863246,1,1,1
8.5,11.200165449462055,2.7001654494620553,0,0,1
11.83,11.248745500611227,0.5812544993887734,1,1,1
18.37,19.12350666754159,0.7535066675415898,1,1,1
18.66,20.024623690385738,1.3646236903857378,1,1,1
10.8,10.997118604836434,0.19711860483643306,0,0,1
36.75,28.20788984685398,8.54211015314602,1,1,1
27.25,25.753968945229243,1.4960310547707572,1,1,1
14.0,15.048793130010877,1.0487931300108766,0,0,1
27.18,24.159271596335046,3.020728403664954,1,1,1
16.15,14.353705412897018,1.796294587102981,1,1,1
27.7,28.649266370661028,0.9492663706610287,1,1,1
29.7,27.689833291086526,2.0101667089134736,1,1,1
9.57,10.017680756299509,0.44768075629950843,0,0,1
13.83,15.006596370279638,1.176596370279638,0,0,1
31.28,26.864529674733404,4.415470325266597,1,1,1
10.0,10.161939027933704,0.16193902793370363,0,0,1
9.5,11.936199681933388,2.436199681933388,0,1,0
9.5,10.821837049633608,1.3218370496336078,0,1,0
19.88,18.306276465885773,1.573723534114226,1,1,1
15.12,15.164877529203894,0.04487752920389454,1,1,1
7.64,9.035432062632207,1.3954320626322074,0,1,0
19.5,20.976044132343194,1.476044132343194,0,0,1
15.6,14.662443047276245,0.9375569527237548,1,1,1
40.11,36.00887795982073,4.10112204017927,1,1,1
13.75,13.174158647203894,0.5758413527961057,1,1,1
20.5,21.00110429814524,0.5011042981452398,1,1,1
27.56,25.26086740746904,2.2991325925309596,1,1,1
9.0,10.181294221047102,1.1812942210471018,0,0,1
18.61,17.674796303398875,0.9352036966011248,1,1,1
10.04,10.22174631142383,0.18174631142383113,1,1,1
14.43,15.365983526361259,0.9359835263612588,1,1,1
19.56,20.959651442591422,1.3996514425914235,0,0,1
32.92,29.567527858616092,3.3524721413839096,1,1,1
22.25,22.977920312190403,0.7279203121904025,1,1,1
26.35,26.167013577072424,0.18298642292757705,1,1,1
6.39,6.378707386092011,0.011292613907988525,0,0,1
13.06,12.861088987011096,0.1989110129889049,1,1,1
4.7,5.007480133811344,0.3074801338113442,1,1,1
18.0,19.082442417473118,1.0824424174731178,0,0,1
10.01,9.787642250657223,0.22235774934277686,1,1,1
14.01,13.612155218532793,0.3978447814672066,1,1,1
13.08,13.901489610879642,0.8214896108796417,1,1,1
19.99,19.025282433780042,0.9647175662199565,1,1,1
14.5,14.8276867802196,0.32768678021960085,1,1,1
14.09,16.627293460486865,2.5372934604868647,0,0,1
36.0,33.93770735645872,2.0622926435412765,1,1,1
56.1,52.52587392566911,3.5741260743308914,1,1,1
8.125,8.382453033188247,0.25745303318824675,0,0,1
35.35,29.07067478291848,6.279325217081521,1,1,1
26.3,28.508457257387388,2.208457257387387,1,1,1
9.96,10.684599134729282,0.7245991347292815,0,1,0
12.8,11.767862090561554,1.0321379094384469,1,1,1
12.31,11.312557659695798,0.9974423403042021,1,1,1
30.65,33.705346326834345,3.0553463268343464,1,1,1
18.2,16.035901321402687,2.1640986785973126,1,1,1
18.16,16.87865254208655,1.2813474579134514,1,1,1
23.27,24.452615693853588,1.1826156938535881,1,1,1
6.62,6.788384546872071,0.16838454687207083,1,1,1
25.01,22.938838774221743,2.0711612257782583,1,1,1
27.0,27.825293816197952,0.8252938161979522,1,1,1
30.44,21.89738095494315,8.542619045056853,1,1,1
18.8,19.959110470447694,1.1591104704476933,1,1,1
11.89,13.39136173014461,1.501361730144609,0,0,1
19.35,18.471135943836963,0.8788640561630388,1,1,1
24.99,23.792786752837696,1.1972132471623027,1,1,1
18.25,17.758057639411692,0.49194236058830754,1,1,1
24.1,22.680026371945143,1.4199736280548585,1,1,1
52.01,50.74639782694459,1.2636021730554106,1,1,1
19.26,18.971834578671274,0.2881654213287277,1,1,1
37.16,32.6625376645446,4.4974623354553955,1,1,1
22.0,23.01168859834308,1.0116885983430812,0,0,1
28.8,25.97682264247453,2.82317735752547,1,1,1
10.01,9.851287378148402,0.1587126218515973,1,1,1
10.61,9.760047165469226,0.8499528345307734,1,1,1
11.25,12.930747955913358,1.6807479559133576,0,0,1
14.99,16.793273598604298,1.8032735986042976,0,1,0
17.75,19.146877563650897,1.3968775636508965,0,1,0
10.05,9.72019336091002,0.32980663908998054,1,1,1
13.25,14.362030658478286,1.112030658478286,1,1,1
27.1,28.079289748585946,0.9792897485859449,1,1,1
35.39,37.0171081955545,1.6271081955544986,1,1,1
13.42,13.209512341407999,0.21048765859200103,1,1,1
24.12,21.081190225758114,3.038809774241887,1,1,1
21.0,18.20416430582667,2.7958356941733307,1,1,1
28.4,20.676015036957033,7.723984963042966,1,1,1
36.2,29.541806820770095,6.658193179229908,1,1,1
14.0,16.814147814260508,2.814147814260508,0,0,1
16.05,17.869976783758997,1.819976783758996,1,1,1
21.55,22.78575173158533,1.235751731585328,1,1,1
19.0,20.17780566836804,1.1778056683680411,0,1,0
18.9,21.830754442051834,2.9307544420518354,0,1,0
9.64,11.124212534497662,1.4842125344976616,0,1,0
12.9,11.68893869057312,1.2110613094268796,1,1,1
17.49,17.985813946901295,0.495813946901297,0,0,1
44.9,43.11209107497796,1.7879089250220375,1,1,1
14.0,14.364615838524854,0.3646158385248537,1,1,1
12.82,14.10228222402167,1.2822822240216691,0,0,1
9.68,11.912693667915466,2.2326936679154663,0,0,1
18.0,19.3767138775243,1.376713877524299,0,0,1
23.87,23.143011321795452,0.7269886782045489,1,1,1
10.02,10.294843230437033,0.2748432304370336,1,1,1
15.86,14.147694747346629,1.7123052526533709,1,1,1
20.28,17.6543029738622,2.6256970261378,1,1,1
12.24,12.11530128086658,0.1246987191334199,1,1,1
19.26,18.645388170544994,0.6146118294550078,0,1,0
20.0,19.945858332345573,0.054141667654427295,1,1,1
13.35,13.364123892099487,0.014123892099487279,1,1,1
15.4,13.779952719720676,1.6200472802793247,1,1,1
20.01,16.070330323673655,3.9396696763263463,1,1,1
28.66,25.709370436929888,2.9506295630701125,1,1,1
8.34,6.375112784139276,1.964887215860724,1,1,1
30.07,23.74721948307836,6.32278051692164,1,1,1
28.0,26.649368614673097,1.3506313853269027,1,1,1
7.0,7.24044002113778,0.24044002113777996,0,0,1
11.95,11.043570569423668,0.9064294305763312,1,1,1
22.7,22.518715722853983,0.18128427714601614,1,1,1
21.5,21.96565911907532,0.465659119075319,1,1,1
18.86,18.98239283394609,0.12239283394609046,1,1,1
19.22,20.20455211453275,0.9845521145327503,0,0,1
33.93,29.80589119703401,4.1241088029659885,1,1,1
10.0,9.759588476572885,0.24041152342711491,0,0,1
18.9,21.6034670117846,2.7034670117846,1,1,1
9.01,9.266065815038674,0.2560658150386743,1,1,1
21.3,21.039355881821827,0.260644118178174,1,1,1
9.8,10.752155478186719,0.9521554781867181,0,1,0
10.02,10.310497629003882,0.2904976290038821,1,1,1
20.15,20.23000004320517,0.08000004320517107,1,1,1
32.55,31.871808525143223,0.6781914748567743,1,1,1
25.28,24.833679291823653,0.44632070817634784,1,1,1
24.3,20.455395663438118,3.8446043365618827,1,1,1
21.9,22.522530383825995,0.6225303838259961,1,1,1
8.18,7.575561438768143,0.6044385612318566,1,1,1
46.0,42.07358397982651,3.926416020173491,1,1,1
6.5,7.306502135601842,0.8065021356018418,0,0,1
12.91,10.934061653508635,1.9759383464913647,1,1,1
12.2,12.575883698206468,0.3758836982064686,1,1,1
11.9,12.387950579181963,0.4879505791819625,0,1,0
17.75,16.307465307074597,1.4425346929254026,1,1,1
42.25,39.08954277894869,3.1604572210513098,1,1,1
9.4,10.391039660699262,0.9910396606992613,0,0,1
15.66,11.628836698712766,4.0311633012872345,1,1,1
11.0,12.857117799814162,1.8571177998141621,0,0,1
15.19,14.448856597324497,0.7411434026755028,1,1,1
14.61,21.307639273940556,6.697639273940556,0,0,1
10.85,10.548392796970425,0.3016072030295742,1,1,1
15.5,16.452658659241774,0.9526586592417736,1,1,1
26.85,23.70311227988943,3.14688772011057,1,1,1
16.99,16.641411973782915,0.34858802621708307,0,0,1
8.0,7.810734338572701,0.1892656614272994,0,0,1
11.54,12.08342207877197,0.5434220787719717,0,1,0
13.8,13.015962358330333,0.7840376416696682,1,1,1
14.71,14.720363062495927,0.010363062495926556,1,1,1
12.83,15.001900744134856,2.171900744134856,0,0,1
5.39,6.594588562888117,1.2045885628881177,0,0,1
10.0,9.313898253026291,0.6861017469737085,0,0,1
12.8,12.027607404902502,0.7723925950974984,1,1,1
14.18,14.418130172179888,0.23813017217988808,1,1,1
8.5,9.51675505570588,1.0167550557058807,0,0,1
6.99,7.178802419652494,0.188802419652494,0,0,1
12.15,12.656873936251767,0.5068739362517665,1,1,1
44.0,41.019919883318494,2.9800801166815063,1,1,1
8.3,9.041639723841925,0.7416397238419243,1,1,1
11.95,11.6758795488303,0.27412045116969885,1,1,1
30.0,24.66389302068288,5.336106979317119,1,1,1
14.3,13.865847394603819,0.43415260539618217,1,1,1
14.4,12.934982656082624,1.465017343917376,1,1,1
14.31,14.953378167162285,0.6433781671622842,1,1,1
39.8,32.981717603509246,6.818282396490751,1,1,1
24.04,23.52502554109144,0.5149744589085579,1,1,1
15.17,15.15387731249131,0.016122687508689282,1,1,1
26.69,24.854229471717957,1.835770528282044,1,1,1
7.25,7.57539785492555,0.3253978549255496,0,0,1
17.0,15.921693752796637,1.078306247203363,1,1,1
16.21,17.5759299748899,1.365929974889898,1,1,1
20.0,21.536299022929505,1.536299022929505,1,1,1
31.37,30.98411138868689,0.3858886113131099,1,1,1
18.0,18.132439875834624,0.13243987583462413,1,1,1
19.0,24.163152196883384,5.1631521968833844,0,0,1
14.76,13.90368952443532,0.8563104755646798,1,1,1
19.1,18.61634289323999,0.4836571067600097,1,1,1
20.6,20.593690837005813,0.006309162994188711,1,1,1
10.58,8.930336554646908,1.6496634453530916,1,1,1
10.0,10.650908487419551,0.6509084874195512,0,1,0
13.98,16.24392865193922,2.2639286519392208,1,1,1
13.5,14.913667495217291,1.4136674952172914,0,0,1
7.95,8.614668646106077,0.6646686461060769,0,1,0
20.09,18.66654434431069,1.4234556556893097,1,1,1
8.0,8.49129414965398,0.4912941496539798,0,0,1
9.06,9.430823458247179,0.37082345824717855,1,1,1
7.64,8.205948993434994,0.5659489934349944,1,1,1
23.0,25.849444417394693,2.849444417394693,1,1,1
23.0,23.903069682534912,0.9030696825349125,1,1,1
34.0,33.84342883091602,0.15657116908398194,1,1,1
15.2,15.213527695274351,0.013527695274351714,1,1,1
17.12,18.448444815343564,1.3284448153435626,1,1,1
6.85,7.329706619869294,0.47970661986929475,0,0,1
14.01,16.734250877965763,2.7242508779657637,0,0,1
23.98,25.195905967833294,1.2159059678332937,0,1,0
17.0,17.435308236738788,0.4353082367387877,1,1,1
22.2,21.49577062065277,0.704229379347229,1,1,1
20.24,20.799018818214154,0.559018818214156,1,1,1
15.35,16.855634577068457,1.5056345770684576,1,1,1
13.79,13.216250666963234,0.5737493330367656,1,1,1
26.15,26.782993305331217,0.6329933053312189,1,1,1
9.75,10.222133550058379,0.47213355005837876,1,1,1
11.86,10.301595415457742,1.5584045845422576,1,1,1
12.0,11.884690388087593,0.11530961191240685,0,0,1
16.5,17.77595997327057,1.2759599732705702,1,1,1
7.45,8.29515744003205,0.8451574400320494,0,0,1
7.2,8.152771730073058,0.9527717300730574,0,0,1
9.0,10.12874915697627,1.1287491569762693,0,0,1
11.05,11.3836546947332,0.3336546947332,1,1,1
18.6,19.743842728082935,1.1438427280829337,0,0,1
26.11,23.644681441115814,2.465318558884185,1,1,1
10.03,9.783816555383543,0.24618344461645592,1,0,0
14.1,15.66704337166519,1.567043371665191,1,1,1
15.0,16.641269723254744,1.6412697232547444,0,0,1
10.07,10.151391487434129,0.0813914874341286,1,1,1
27.68,25.84558121536045,1.8344187846395492,1,1,1
13.43,11.897899396793175,1.5321006032068247,1,1,1
10.06,9.914823401763464,0.14517659823653695,1,1,1
24.18,24.284351043169224,0.10435104316922406,1,1,1
15.0,13.93572710864222,1.0642728913577795,1,1,1
20.9,22.523385137226544,1.6233851372265455,1,1,1
4.49,4.461064178478804,0.02893582152119656,1,1,1
5.54,5.35971890099195,0.18028109900804967,0,0,1
11.5,11.664477383507874,0.1644773835078741,1,1,1
22.2,20.226206082304593,1.9737939176954065,1,1,1
8.01,8.54333732925337,0.5333373292533707,1,1,1
10.15,10.120619430754534,0.029380569245466504,1,1,1
55.0,54.85489319995877,0.14510680004123344,1,1,1
11.02,10.72798166839222,0.29201833160778,1,1,1
14.65,14.696195386516855,0.04619538651685495,1,1,1
20.25,21.815600689008193,1.5656006890081926,1,1,1
10.75,12.948903880962932,2.1989038809629324,0,0,1
22.16,21.41437563518117,0.7456243648188305,1,1,1
37.0,37.53500964756035,0.5350096475603507,1,1,1
8.05,10.376831147380125,2.3268311473801244,0,0,1
9.09,10.080843216199858,0.9908432161998579,0,0,1
28.38,26.652406432488426,1.7275935675115726,1,1,1
19.0,19.899941109595193,0.8999411095951935,0,0,1
21.25,23.311309988643018,2.0613099886430177,0,0,1
32.35,31.8755373360812,0.4744626639187999,1,1,1
14.11,15.138955374646256,1.028955374646257,1,1,1
19.75,20.93189834180246,1.1818983418024587,1,1,1
26.7,28.416821925719148,1.7168219257191488,1,1,1
6.75,6.886276066845669,0.13627606684566906,0,0,1
29.0,25.83951353474126,3.1604864652587388,1,1,1
14.9,12.441142527147912,2.458857472852088,1,1,1
8.75,7.927833721429911,0.822166278570089,1,1,1
12.0,12.916920733206565,0.916920733206565,0,0,1
16.25,17.199301942444187,0.9493019424441869,1,1,1
25.75,26.154194202525655,0.4041942025256553,1,1,1
3.11,4.85309713986078,1.74309713986078,0,0,1
10.01,9.797024427318977,0.21297557268102274,1,1,1
10.43,11.720242383017757,1.2902423830177572,0,1,0
31.34,32.57792606506699,1.2379260650669899,1,1,1
5.85,6.783837785886466,0.9338377858864666,0,0,1
17.02,18.60086605697883,1.5808660569788309,1,1,1
6.05,6.105278431936865,0.055278431936865324,1,1,1
14.2,14.33525701021364,0.13525701021364078,1,1,1
11.05,10.322164632957097,0.7278353670429034,1,1,1
9.9,9.221807103343815,0.678192896656185,1,1,1
10.03,9.88006203976309,0.14993796023690997,1,1,1
9.05,9.423258083733042,0.3732580837330417,0,0,1
10.01,9.869279424728015,0.14072057527198467,1,1,1
12.0,12.299036431888629,0.29903643188862894,0,0,1
11.5,7.8345587462868025,3.6654412537131975,1,1,1
11.25,11.221700661760018,0.02829933823998232,1,1,1
11.4,10.530639729274528,0.8693602707254726,1,1,1
30.1,27.669494834612955,2.4305051653870464,1,1,1
33.09,30.454919036363403,2.6350809636366,1,1,1
4.28,5.485384351371003,1.205384351371003,0,0,1
5.3,6.474493914943049,1.1744939149430493,0,0,1
12.92,12.548391225953358,0.37160877404664205,1,1,1
10.25,11.34395308092868,1.0939530809286797,0,1,0
12.05,12.546128725001322,0.49612872500132177,1,0,0
9.0,9.295116647364445,0.2951166473644449,0,0,1
13.5,14.009203340054464,0.509203340054464,1,1,1
24.03,21.03414140552398,2.9958585944760223,1,1,1
16.15,17.90102091166134,1.7510209116613424,1,1,1
17.75,19.953809236621236,2.203809236621236,0,0,1
6.45,6.500704347112227,0.0507043471122266,1,1,1
17.87,18.877950676314672,1.007950676314671,0,0,1
30.78,27.46791223601437,3.3120877639856303,1,1,1
8.0,8.225487378575545,0.22548737857554535,0,0,1
8.4,9.991798584820675,1.5917985848206744,0,0,1
17.6,17.078789781181953,0.5212102188180481,1,1,1
27.99,26.573446833761032,1.416553166238966,1,1,1
19.99,22.731317306431635,2.741317306431636,0,0,1
24.3,23.271300918229734,1.0286990817702666,1,1,1
23.0,26.103558289809317,3.1035582898093175,0,1,0
13.0,13.54779335131633,0.5477933513163293,0,0,1
22.1,23.786289109258515,1.6862891092585137,1,1,1
20.94,23.04437471659228,2.104374716592279,0,1,0
37.0,34.417557672254475,2.5824423277455253,1,1,1
6.0,6.537436711404765,0.5374367114047649,0,0,1
14.32,13.026084223512832,1.293915776487168,1,1,1
16.1,16.55407924706356,0.4540792470635573,1,1,1
22.25,22.29323847638522,0.043238476385219826,1,1,1
10.3,11.076635643169835,0.7766356431698345,0,0,1
11.06,11.793251072498354,0.7332510724983532,1,1,1
17.05,15.930371359911979,1.1196286400880222,1,1,1
17.0,17.86779896766934,0.8677989676693407,0,0,1
10.03,10.234636845314505,0.20463684531450532,1,1,1
5.7,8.232838717368283,2.532838717368283,0,0,1
25.6,16.250612077346045,9.349387922653957,1,1,1
23.76,16.636561396089505,7.123438603910497,1,1,1
16.61,17.117922744272466,0.5079227442724665,0,1,0
14.73,15.585335814890591,0.8553358148905907,1,1,1
93.89,98.52736588673392,4.637365886733917,1,1,1
7.61,8.449786568634893,0.8397865686348931,0,1,0
12.01,12.281960717407394,0.2719607174073939,1,1,1
16.4,18.401029725313887,2.001029725313888,0,1,0
23.08,21.029570611442065,2.0504293885579337,1,1,1
16.4,17.994851890053543,1.594851890053544,1,1,1
30.4,28.245127305363717,2.154872694636282,1,1,1
5.85,6.70382379608161,0.8538237960816106,0,0,1
9.99,9.751585956043572,0.2384140439564284,0,1,0
16.01,18.94929799244301,2.9392979924430094,1,1,1
9.41,10.073287257663491,0.663287257663491,0,0,1
9.74,9.912583657382568,0.17258365738256742,0,1,0
12.96,15.138880011324575,2.1788800113245745,0,0,1
18.5,18.150520112535833,0.3494798874641667,1,1,1
19.11,20.84864925468869,1.738649254688692,0,0,1
21.05,23.805261288380215,2.755261288380215,1,1,1
37.72,37.990734251332334,0.2707342513323354,1,1,1
13.44,14.140836310892178,0.7008363108921785,1,1,1
16.01,17.263478044257592,1.2534780442575908,1,1,1
15.55,18.730646609292354,3.180646609292353,0,0,1
8.14,12.749724319033142,4.609724319033141,0,0,1
13.95,13.42187850295283,0.5281214970471702,1,1,1
13.95,14.685183442916822,0.7351834429168225,0,0,1
16.0,16.591865351583518,0.5918653515835182,0,0,1
30.1,30.711946320205435,0.6119463202054334,1,1,1
16.02,15.061993659214377,0.958006340785623,1,1,1
25.8,23.561186547218725,2.238813452781276,1,1,1
17.72,16.26068231462612,1.459317685373879,0,0,1
18.0,19.286767222510026,1.2867672225100257,0,1,0
17.5,18.925594853223746,1.4255948532237461,0,0,1
10.65,11.881058603132848,1.2310586031328477,0,0,1
22.0,20.792885402079964,1.207114597920036,1,1,1
10.03,10.071912781729296,0.041912781729296356,1,1,1
9.93,10.199145190711569,0.26914519071156917,0,1,0
16.75,16.527167463517266,0.22283253648273416,1,1,1
33.55,29.655655492595702,3.894344507404295,1,1,1
17.45,18.263733182466826,0.8137331824668266,1,1,1
13.37,17.854250321026793,4.484250321026794,0,1,0
10.5,11.240657467258071,0.740657467258071,1,1,1
28.03,26.82486177020632,1.2051382297936826,1,1,1
9.75,12.597340664800704,2.8473406648007042,0,1,0
12.61,16.327333703421775,3.717333703421776,0,0,1
25.19,29.863010286336745,4.673010286336744,1,1,1
12.75,11.90434330359372,0.8456566964062802,1,1,1
19.11,18.164002924729036,0.945997075270963,1,1,1
20.49,20.81540068291742,0.3254006829174223,1,1,1
6.58,6.61502720221314,0.03502720221313993,1,1,1
20.75,21.027176791052316,0.27717679105231596,1,1,1
9.15,8.524778920590656,0.6252210794093447,1,1,1
13.8,14.019861524291672,0.21986152429167127,0,0,1
19.62,20.931741370304533,1.3117413703045315,1,1,1
9.15,9.640910437406193,0.49091043740619256,0,0,1
22.0,23.262790639974934,1.2627906399749342,1,1,1
30.0,27.410145053507446,2.5898549464925544,1,1,1
11.7,12.416451442678637,0.7164514426786379,0,0,1
7.15,7.2808828721797205,0.13088287217972017,1,1,1
12.0,13.704828225860528,1.7048282258605276,0,0,1
39.54,23.403129897635957,16.136870102364043,1,1,1
8.51,9.684719431034669,1.174719431034669,0,0,1
14.85,15.273985016865465,0.4239850168654655,0,0,1
11.75,11.646379296563081,0.10362070343691876,1,1,1
17.02,15.318119690913374,1.7018803090866257,1,1,1
23.43,16.677516144703294,6.752483855296706,1,1,1
8.8,9.084399835447728,0.2843998354477275,1,1,1
10.0,10.011078052225939,0.011078052225938606,0,0,1
13.75,17.26962945243975,3.5196294524397516,0,0,1
26.38,23.10711196819091,3.2728880318090887,1,1,1
20.0,20.826794796833685,0.8267947968336848,0,0,1
19.0,19.661449564799682,0.6614495647996819,1,1,1
18.5,20.140346007328155,1.640346007328155,0,0,1
33.99,34.89724779621278,0.9072477962127792,1,1,1
16.3,16.277777006190377,0.022222993809624114,0,0,1
27.98,25.809260972699082,2.170739027300918,1,1,1
23.88,24.44587933524394,0.5658793352439417,1,1,1
35.0,35.40542021556991,0.4054202155699116,1,1,1
10.04,10.012498795900505,0.027501204099493748,1,1,1
13.5,15.12678446397087,1.6267844639708695,0,1,0
17.0,16.399346074099192,0.6006539259008079,1,1,1
11.0,11.54404888065582,0.5440488806558204,0,0,1
11.1,12.666044650146176,1.5660446501461767,1,1,1
18.83,19.73165818929417,0.9016581892941709,1,1,1
8.15,9.803326877565729,1.6533268775657284,0,0,1
14.95,17.457272202194314,2.507272202194315,0,0,1
22.0,22.453812652488793,0.4538126524887929,1,1,1
9.4,9.970686186940494,0.5706861869404936,0,0,1
13.5,14.561070963099457,1.061070963099457,1,1,1
45.9,39.672689075253295,6.227310924746703,1,1,1
50.0,47.10471578413252,2.895284215867477,1,1,1
8.88,9.919082547279116,1.039082547279115,0,0,1
9.99,9.761917760757932,0.2280822392420685,0,0,1
26.79,25.880456598081086,0.9095434019189135,1,1,1
11.85,11.485425824478861,0.36457417552113824,1,1,1
17.05,18.51951953076625,1.4695195307662487,1,1,1
27.0,30.281727337175752,3.2817273371757523,0,0,1
10.0,10.058530450964126,0.05853045096412579,0,1,0
8.97,10.578186722280838,1.6081867222808377,0,0,1
6.0,6.509654283163606,0.5096542831636057,0,0,1
6.01,6.170042680677433,0.16004268067743332,1,1,1
9.76,12.448630450356044,2.688630450356044,0,0,1
20.97,20.91400548839366,0.055994511606339614,1,1,1
21.12,20.13782231524149,0.9821776847585113,1,1,1
8.6,8.753366177280574,0.15336617728057433,1,1,1
10.0,10.092131885995038,0.09213188599503752,0,0,1
20.7,21.569056800268328,0.8690568002683285,1,1,1
26.15,28.3924761076817,2.2424761076817,1,1,1
14.0,12.152888455738116,1.8471115442618835,1,1,1
10.29,10.10241762891625,0.18758237108374942,1,1,1
5.56,5.200438007386407,0.35956199261359245,1,1,1
16.0,18.318089320960084,2.318089320960084,0,0,1
42.0,35.80246972433098,6.197530275669017,1,1,1
11.2,11.656192019665811,0.4561920196658118,1,0,0
